Ultravox,Vienna,1980,7,11
Nick Lowe,Labour of Lust,1979,6,9
Elvis Costello,Spike,1989,2,6
Kate Bush,50 Words for Snow,2011,11,21
Drake,Nothing Was the Same,2013,9,24
Best Coast,Crazy for You,2010,7,27
Scott Walker,Scott,1967,9,16
Foxygen,We Are the 21st Century Ambassadors of Peace and Magic,2013,1,22
Suzanne Vega,Solitude Standing,1987,4,1
Wu-Tang Clan,Wu-Tang Forever,1997,6,3
Mansun,Attack of the Grey Lantern,1997,2,8
Electronic,Electronic,1991,5,28
Wyclef Jean,The Carnival,1997,6,24
The Supremes,The Supremes Sing Holland-Dozier-Holland/The Supremes Sing Motown,1967,1,23
The Thermals,"The Body, The Blood, The Machine",2006,8,22
Actress,Splazsh,2010,6,8
The Gossip,Standing in the Way of Control,2006,1,24
Ted Leo,The Tyranny of Distance,2001,6,19
"Earth, Wind & Fire",I Am,1979,6,9
Canned Heat,Boogie with Canned Heat,1968,1,21
Atlas Sound,Logos,2009,10,19
The Fall,Dragnet,1979,10,26
Justin Timberlake,Justified,2002,11,5
Prince,Love Symbol Album,1992,10,13
Pete Townshend,Empty Glass,1980,4,21
Urge Overkill,Saturation,1993,6,8
Motorpsycho,Timothy's Monster,1994,8,6
Bert Jansch,Bert Jansch,1965,4,16
Miles Davis,E.S.P.,1965,8,16
Pink Floyd,A Saucerful of Secrets,1968,6,29
Sebadoh,III,1991,8,16
Passion Pit,Manners,2009,5,15
M. Ward,Transfiguration of Vincent,2003,3,18
Smashing Pumpkins,Adore,1998,6,2
Foals,Holy Fire,2013,2,11
Plastikman,Musik,1994,11,8
Hot Chip,One Life Stand,2010,1,28
Matching Mole,Matching Mole,1972,4,8
Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc.",1986,3,12
Simple Minds,Once Upon a Time,1985,10,21
Pantha du Prince,Black Noise,2010,2,8
Bangles,Different Light,1986,1,2
The Stranglers,Black & White,1978,5,12
Edan,Beauty and the Beat,2005,3,29
Genesis,A Trick of the Tail,1976,2,2
Bronski Beat,The Age of Consent,1984,10,15
Kid Creole and The Coconuts,Wise Guy/Tropical Gangsters,1982,5,10
Don McLean,American Pie,1971,10,24
Dio,Holy Diver,1983,5,25
Smog,Knock Knock,1999,1,12
Sleater-Kinney,The Hot Rock,1999,2,23
Bill Callahan,Apocalypse,2011,4,5
Elbow,Asleep in the Back,2001,5,7
Lynyrd Skynyrd,One More from the Road,1976,9,13
Drake,Thank Me Later,2010,6,15
Band of Horses,Cease to Begin,2007,10,9
The The,Mind Bomb,1989,7,11
Bark Psychosis,Hex,1994,2,14
Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,1996,4,16
Mercury Rev,All Is Dream,2001,8,27
Gary Numan,The Pleasure Principle,1979,9,7
Bryan Adams,Reckless,1984,11,5
Archers of Loaf,Icky Mettle,1993,11,23
Digital Underground,Sex Packets,1990,3,26
Bob Marley and The Wailers,Rastaman Vibration,1976,4,30
The Rolling Stones,Their Satanic Majesties Request,1967,12,8
CocoRosie,La Maison De Mon R_ve,2004,3,9
Lana Del Rey,Born to Die,2012,1,27
Chris Isaak,Silvertone,1985,1,10
Ariel Pink,Mature Themes,2012,8,20
Lionel Richie,Can't Slow Down,1983,10,11
Tim Buckley,Blue Afternoon,1969,11,24
LL Cool J,BAD: Bigger and Deffer,1987,5,29
Rocket from the Crypt,"Scream, Dracula, Scream!",1995,10,10
The Damned,Machine Gun Etiquette,1979,11,2
Roots Manuva,Run Come Save Me,2001,8,13
Caribou,Andorra,2007,8,17
Temples,Sun Structures,2014,2,5
Syd Barrett,Barrett,1970,11,14
Drive-By Truckers,Brighter Than Creation's Dark,2008,1,22
Grateful Dead,Anthem of the Sun,1968,7,18
George Clinton,Computer Games,1982,11,5
Rilo Kiley,The Execution of All Things,2002,10,1
Andrew Bird,Andrew Bird & the Mysterious Production of Eggs,2005,2,8
Carpenters,Close to You,1970,8,19
Leonard Cohen,Popular Problems,2014,9,19
Elbow,Build a Rocket Boys!,2011,3,4
The Mars Volta,Frances the Mute,2005,2,11
The Black Keys,Attack & Release,2008,4,1
Kiko Veneno,_chate un cantecito,1905,6,14
Tinariwen,Imidiwan: Companions,2009,6,29
10cc,Sheet Music,1974,5,28
Propellerheads,Decksandrumsandrockandroll,1998,1,26
Rahsaan Roland Kirk,The Inflated Tear,1968,6,14
Ty Segall Band,Slaughterhouse,2012,6,26
Bob Seger,Stranger in Town,1978,5,5
Journey,Escape,1981,7,31
Sun Kil Moon,Ghosts of the Great Highway,2003,11,4
New Order,Get Ready,2001,8,27
They Might Be Giants,They Might Be Giants,1986,11,4
Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006,9,19
Anna Calvi,Anna Calvi,2011,1,14
Sarah McLachlan,Surfacing,1997,7,15
First Aid Kit,The Lion's Roar,2012,1,18
Ghostface Killah,The Pretty Toney Album,2004,4,20
Elvis Presley,King Creole,1958,9,19
Mountain,Climbing!,1970,3,7
Aretha Franklin,Aretha Now,1968,6,14
The Kinks,Kinks,1964,10,2
Modest Mouse,We Were Dead Before the Ship Even Sank,2007,3,20
Squarepusher,Feed Me Weird Things,1996,6,3
Faith No More,King for a Day - Fool for a Lifetime,1995,3,28
Wynton Marsalis,Black Codes (from the Underground),1985,6,9
Jimmy Page,No Quarter - Unledded,1994,11,8
Fuck Buttons,Street Horrrsing,2008,3,17
Keith Richards,Talk Is Cheap,1988,10,3
Plastikman,Consumed,1998,5,18
Orbital,Snivilisation,1994,8,23
Low,I Could Live in Hope,1994,2,18
Rustie,Glass Swords,2011,10,10
Bryan Ferry,These Foolish Things,1973,10,5
The Jackson 5,Triumph,1980,9,26
The-Dream,Love King,2010,6,29
Tom Petty,Into the Great Wide Open,1991,7,2
The Ruts,The Crack,1979,9,29
Elton John,Madman Across the Water,1971,11,5
First Aid Kit,Stay Gold,2014,6,6
The Blues Brothers,The Blues Brothers,1980,6,20
Grandaddy,Sumday,2003,5,13
British Sea Power,The Decline of British Sea Power,2003,6,2
Indigo Girls,Indigo Girls,1989,2,28
Led Zeppelin,How the West Was Won,2003,5,27
Neil Young,Le Noise,2010,9,28
Kaiser Chiefs,Employment,2005,3,7
Warpaint,The Fool,2010,10,25
Mission of Burma,"Signals, Calls and Marches EP",1981,7,4
Gerry Rafferty,City to City,1978,1,20
Uncle Tupelo,No Depression,1990,6,21
Rage Against the Machine,Evil Empire,1996,4,16
Al Green,Al Green Gets Next to You,1971,8,14
P.M. Dawn,"Of the Heart, of the Soul and of the Cross: The Utopian Experience",1991,8,6
Laura Nyro,Gonna Take a Miracle,1971,11,17
Tom Waits,Blood Money,2002,5,7
Marvin Gaye,Trouble Man,1972,12,8
Deerhunter,Cryptograms,2007,1,29
Phoenix,It's Never Been Like That,2006,5,15
The Cure,Wish,1992,4,21
The Temptations,Psychedelic Shack,1970,3,6
Justin Timberlake,The 20/20 Experience,2013,3,15
The Original Broadway Cast,Kiss Me Kate,1949,1,1
Disco Inferno,D. I. Go Pop,1994,2,28
Body Count,Body Count,1992,3,31
Alabama Shakes,Boys & Girls,2012,4,9
Weather Report,Black Market,1976,3,11
Patrick Wolf,The Magic Position,2007,2,26
The Beach Boys,The SMiLE Sessions,2011,10,31
Annie,Anniemal,2004,9,28
The Haxan Cloak,Excavation,2013,4,16
Sloan,One Chord to Another,1996,6,12
Jimmy Eat World,Bleed American,2001,7,24
Judas Priest,Painkiller,1990,9,3
Jeff Buckley,Sketches for My Sweetheart the Drunk,1998,5,26
Drive-By Truckers,Southern Rock Opera,2001,9,12
John Cale,Slow Dazzle,1975,3,25
El Guincho,Alegranza,2008,3,1
The Microphones,Mount Eerie,2003,1,21
MGMT,Congratulations,2010,4,13
Peter Gabriel,Passion (Music for The Last Temptation of Christ),1989,6,5
Midnight Oil,Blue Sky Mining,1990,2,25
The Flaming Lips,At War with the Mystics,2006,4,3
Tangerine Dream,Rubycon,1975,3,21
Dave Edmunds,Repeat when Necessary,1979,6,9
The Men,Open Your Heart,2012,3,6
Van Halen,Van Halen II,1979,3,23
Neil Young,Psychedelic Pill,2012,10,30
Metronomy,Love Letters,2014,3,10
Judas Priest,Screaming for Vengeance,1982,7,17
No Doubt,Rock Steady,2001,12,11
John Grant,Pale Green Ghosts,2013,3,11
The Cranberries,"Everybody Else Is Doing It, So Why Can't We",1993,3,1
Gillian Welch,The Harrow and the Harvest,2011,6,28
Annie Lennox,Diva,1992,4,6
PJ Harvey,Uh Huh Her,2004,5,31
Gil Scott-Heron,We're New Here,2011,2,21
Them Crooked Vultures,Them Crooked Vultures,2009,11,16
Bill Fay,Life Is People,2012,8,21
AC/DC,Powerage,1978,5,5
Queens of the Stone Age,Lullabies to Paralyze,2005,3,21
Grateful Dead,Europe '72,1972,11,5
Macy Gray,On How Life Is,1999,7,1
Johnny Cash,American V: A Hundred Highways,2006,7,4
Lightning Bolt,Wonderful Rainbow,2003,3,4
"Emerson, Lake & Palmer","Emerson, Lake & Palmer",1970,11,20
Stephen Malkmus,Stephen Malkmus,2001,2,13
Spice Girls,Spice,1996,9,19
Camera Obscura,My Maudlin Career,2009,4,20
Sonic Youth,Washing Machine,1995,9,26
XTC,Oranges & Lemons,1989,2,27
Atlas Sound,Parallax,2011,11,7
Frightened Rabbit,The Midnight Organ Fight,2008,4,15
Lil Wayne,Da Drought 3,2007,4,13
Marilyn Manson,Mechanical Animals,1998,9,14
Guillemots,Through the Windowpane,2006,7,10
The Roots,Do You Want More?!!!??!,1995,1,17
The Prodigy,Experience,1992,9,28
The Psychedelic Furs,Forever Now,1982,9,25
Broadcast,The Noise Made by People,2000,3,20
Wayne Shorter,Native Dancer,1974,9,12
Sloan,Twice Removed,1994,8,30
Run-D.M.C.,King of Rock,1985,2,5
Elvis Presley,"Elvis Country (I'm 10,000 Years Old)",1971,1,2
The Charlatans,Some Friendly,1990,10,8
Bob Marley and The Wailers,Survival,1979,10,2
Behemoth,The Satanist,2014,2,3
Red House Painters,Down Colorful Hill,1992,9,14
Fear Factory,Demanufacture,1995,6,13
Clipse,Lord Willin',2002,8,20
Late of the Pier,Fantasy Black Channel,2008,7,30
The Bug,Angels & Devils,2014,8,26
Master Musicians of Jajouka,Brian Jones Presents The Pipes of Pan at Joujouka,1971,10,8
Fuck Buttons,Slow Focus,2013,7,23
The Band,Stage Fright,1970,8,17
TV on the Radio,Nine Types of Light,2011,4,11
Bob Dylan,Planet Waves,1974,1,17
Ellen Allien,Berlinette,2003,4,7
John Lennon,Rock'n'Roll,1975,2,17
Mylo,Destroy Rock & Roll,2004,5,24
Bikini Kill,The C.D. Version of the First Two Records,1994,3,4
Dizzee Rascal,Showtime,2004,9,6
The Monkees,The Monkees,1966,10,10
The Field,Looping State of Mind,2011,10,24
The B-52's,Wild Planet,1980,8,27
The Temptations,Cloud Nine,1969,2,17
Jurassic 5,Quality Control,2000,6,6
Regina Spektor,Begin to Hope,2006,6,13
Gillian Welch,Revival,1996,4,9
Blonde Redhead,Misery Is a Butterfly,2004,3,15
Van Morrison,Beautiful Vision,1982,2,16
Sturgill Simpson,Metamodern Sounds in Country Music,2014,5,13
Stars,Set Yourself On Fire,2004,9,14
Sparklehorse,Good Morning Spider,1998,7,20
Baroness,Yellow & Green,2012,7,17
Sonic Youth,The Eternal,2009,6,9
Depeche Mode,Speak & Spell,1981,10,5
Fatboy Slim,Better Living Through Chemistry,1996,9,23
The Kinks,The Kink Kontroversy,1965,11,26
Peter Doherty,Grace/Wastelands,2009,3,13
Scott Walker,Bish Bosch,2012,12,3
Paul Weller,Wake Up the Nation,2010,4,19
Liars,WIXIW,2012,6,4
Julee Cruise,Floating into the Night,1989,9,12
Prince,Controversy,1981,10,14
They Might Be Giants,Flood,1990,1,15
Machine Head,Burn My Eyes,1994,8,9
Little Feat,Waiting for Columbus,1978,2,10
Goldfrapp,Black Cherry,2003,4,23
The Roots,Undun,2011,12,2
Peter Bjorn and John,Writer's Block,2006,8,14
Vitalic,OK Cowboy,2005,4,4
Electric Light Orchestra,A New World Record,1976,9,11
Washed Out,Within and Without,2011,7,6
Handsome Boy Modeling School,So... How's Your Girl?,1999,10,19
Guru,Guru's Jazzmatazz Vol. 1,1993,5,18
The Rolling Stones,Goats Head Soup,1973,8,31
Paul Weller,Stanley Road,1995,6,7
Simple Minds,Sparkle in the Rain,1984,2,6
Tori Amos,From the Choirgirl Hotel,1998,5,5
Billy Joel,52nd Street,1978,10,13
En Vogue,Funky Divas,1992,3,24
dEUS,"In a Bar, Under the Sea",1996,9,14
Christian Death,Only Theatre of Pain,1982,3,24
Brian Eno,Wrong Way Up,1990,10,5
Blonde Redhead,Melody of Certain Damaged Lemons,2000,6,6
Laura Marling,I Speak Because I Can,2010,3,22
Wu-Tang Clan,The W,2000,11,21
Jenny Lewis with The Watson Twins,Rabbit Fur Coat,2006,1,24
Waxahatchee,Cerulean Salt,2013,3,5
The Cars,Heartbeat City,1984,3,13
Panda Bear,Tomboy,2011,4,12
Eagles,One of These Nights,1975,6,10
Shearwater,Rook,2008,6,3
Prefab Sprout,From Langley Park to Memphis,1988,3,14
Frank Zappa/The Mothers of Invention,Roxy & Elsewhere,1974,9,10
Bloc Party,A Weekend in the City,2007,1,24
Plastikman,Closer,2003,10,21
Buffalo Tom,Let Me Come Over,1992,3,10
Magazine,Secondhand Daylight,1979,3,30
Frank Black,Frank Black,1993,3,8
Depeche Mode,Songs of Faith and Devotion,1993,3,22
Iceage,New Brigade,2011,1,7
The Lemonheads,Come On Feel the Lemonheads,1993,10,12
Beth Orton,Trailer Park,1996,10,19
Kings of Convenience,Quiet Is the New Loud,2001,3,6
Oasis,Be Here Now,1997,8,21
Eric's Trip,Love Tara,1993,11,9
Stone Temple Pilots,Core,1992,9,29
The Jon Spencer Blues Explosion,ACME,1998,10,20
Big Daddy Kane,Long Live the Kane,1988,6,28
Urban Dance Squad,Mental Floss for the Globe,1990,3,23
Blue Rodeo,Five Days in July,1993,10,26
The Sound,Jeopardy,1980,11,1
Rilo Kiley,More Adventurous,2004,8,17
Bad Religion,Suffer,1988,9,8
Kacey Musgraves,Same Trailer Different Park,2013,3,19
Foo Fighters,Wasting Light,2011,4,12
Orchestral Manoeuvres in the Dark,Architecture & Morality,1981,11,8
Nightmares on Wax,Smokers Delight,1995,10,24
Mikal Cronin,MCII,2013,5,7
The Beach Boys,Surfin' USA,1963,3,25
Devendra Banhart,Cripple Crow,2005,9,13
Bright Eyes,Cassadaga,2007,4,10
Coldplay,X&Y,2005,6,6
Julian Cope,Peggy Suicide,1991,4,22
Stereolab,Mars Audiac Quintet,1994,8,8
Saint Etienne,So Tough,1993,3,9
Taj Mahal,The Natch'l Blues,1968,12,23
Nirvana,From the Muddy Banks of the Wishkah,1996,10,1
OutKast,Southernplayalisticadillacmuzik,1994,4,26
Factory Floor,Factory Floor,2013,9,6
Steve Earle,Copperhead Road,1988,10,17
Jenny Lewis,The Voyager,2014,7,29
The Fall,Extricate,1990,3,20
Boris,Pink,2005,11,18
Beyonce,4,2011,6,24
De La Soul,Buhloone Mind State,1993,9,21
Siouxsie and The Banshees,A Kiss in the Dreamhouse,1982,11,5
